Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2016-12-06,,21.931249999999995,Red,1.79,21.9,22.6,False,21.8,21.6725,22.149999999999967,-0.4774999999999672,-0.2187499999999716,21.931249999999995,-0.2587499999999956,22.3,,22.199999999999992,False,674220,22.149999999999967
2016-12-05,,21.893749999999994,Green,1.81,22.5,22.55,False,21.7,21.615,22.183333333333298,-0.568333333333296,-0.28958333333330444,21.893749999999994,-0.2787499999999916,22.1,,22.266666666666666,False,1460310,22.183333333333298
2016-12-02,,21.787499999999994,Red,0.68,22.05,22.5,False,21.85,21.5225,22.0833333333333,-0.5608333333332993,-0.29583333333330586,21.787499999999994,-0.26499999999999346,22.2,,22.066666666666666,False,497390,22.0833333333333
2016-12-01,,21.74374999999999,Full Red,2.22,22.0,22.5,False,21.95,21.45,21.899999999999967,-0.4499999999999673,-0.15624999999997513,21.74374999999999,-0.2937499999999922,22.5,,21.866666666666664,False,703290,21.899999999999967
2016-11-30,,21.75,Full Green,3.26,22.2,22.25,False,21.5,21.385,21.76666666666664,-0.3816666666666357,-0.01666666666664085,21.75,-0.3649999999999949,21.5,,21.58333333333333,False,999030,21.76666666666664
2016-11-29,,21.724999999999994,Red,0.46,21.5,21.65,False,21.4,21.33,21.599999999999966,-0.26999999999996405,0.12500000000002842,21.724999999999994,-0.3949999999999925,21.6,,21.649999999999995,False,266070,21.599999999999966
2016-11-28,,21.75,Red,0.23,21.6,21.7,False,21.4,21.32,21.633333333333297,-0.31333333333329705,0.11666666666669555,21.75,-0.4299999999999926,21.65,,21.66666666666667,False,420060,21.633333333333297
2016-11-25,,21.75,Doji,0.0,21.7,21.9,False,21.6,21.3025,21.649999999999967,-0.34749999999996106,0.10000000000002984,21.75,-0.4474999999999909,21.7,,21.73333333333333,False,301700,21.649999999999967
2016-11-24,,21.774999999999995,Red,0.23,21.6,21.7,False,21.55,21.2725,21.649999999999967,-0.3774999999999622,0.12500000000003195,21.774999999999995,-0.5024999999999942,21.65,,21.816666666666666,False,405740,21.649999999999967
2016-11-23,,21.774999999999995,Up Red,0.92,21.65,21.85,False,21.6,21.2425,21.799999999999965,-0.5574999999999655,-0.02499999999997016,21.774999999999995,-0.5324999999999953,21.85,,21.93333333333333,False,372220,21.799999999999965
2016-11-22,,21.724999999999994,Down Red,1.14,21.7,22.2,False,21.7,21.205,21.916666666666625,-0.7116666666666269,-0.19166666666663448,21.724999999999994,-0.5199999999999925,21.95,,21.91666666666667,False,541060,21.916666666666625
2016-11-21,,21.59375,Down Green,0.23,22.05,22.4,False,22.0,21.15,21.916666666666625,-0.7666666666666266,-0.3229166666666323,21.59375,-0.4437499999999943,22.0,,21.8,False,427730,21.916666666666625
2016-11-18,,21.375,Green,0.92,22.0,22.3,False,21.65,21.08,21.76666666666664,-0.6866666666666319,-0.3916666666666373,21.375,-0.2949999999999946,21.8,,21.76666666666667,False,885660,21.76666666666664
2016-11-17,,21.21875,Green,0.46,21.7,21.75,False,21.45,21.0125,21.733333333333306,-0.720833333333303,-0.5145833333333059,21.21875,-0.2062499999999972,21.6,,21.71666666666667,False,500340,21.733333333333306
2016-11-16,,21.0875,Full Red,1.37,21.6,21.9,False,21.6,20.965,21.699999999999967,-0.7349999999999709,-0.6124999999999723,21.0875,-0.12249999999999872,21.9,,21.61666666666667,False,418200,21.699999999999967
2016-11-15,,20.9625,Green,1.15,21.9,21.95,False,21.5,20.9325,21.583333333333307,-0.6508333333333063,-0.6208333333333051,20.9625,-0.030000000000001137,21.65,,21.250000000000004,False,789820,21.583333333333307
2016-11-14,,20.8125,Green,1.41,21.6,21.8,False,21.2,20.8875,21.166666666666643,-0.2791666666666437,-0.3541666666666465,20.8125,0.07500000000000284,21.3,,20.91666666666667,False,875650,21.166666666666643
2016-11-11,,20.75,Green,2.16,21.25,21.7,False,20.7,20.855,20.73333333333331,0.12166666666668745,0.01666666666668704,20.75,0.10500000000000044,20.8,,20.716666666666672,False,1088920,20.73333333333331
2016-11-10,,20.75625,Doji,0.0,20.65,20.75,False,20.4,20.8575,20.56666666666664,0.2908333333333566,0.1895833333333563,20.75625,0.10125000000000027,20.65,,20.733333333333334,False,428930,20.56666666666664
2016-11-09,,20.83125,Up Red,1.93,20.3,20.7,False,20.0,20.8925,20.56666666666664,0.3258333333333603,0.2645833333333556,20.83125,0.06125000000000469,20.7,,20.68333333333334,False,687270,20.56666666666664
2016-11-08,,20.931249999999995,Up Red,0.48,20.75,20.85,False,20.65,20.942500000000006,20.666666666666643,0.2758333333333596,0.26458333333335204,20.931249999999995,0.011250000000007532,20.85,,20.68333333333334,False,140530,20.666666666666643
2016-11-07,,20.962499999999995,Down Green,0.73,20.65,20.8,False,20.5,20.975,20.649999999999974,0.3250000000000277,0.3125000000000213,20.962499999999995,0.012500000000006395,20.5,,20.71666666666668,False,192220,20.649999999999974
2016-11-04,,20.993749999999995,Down Red,0.48,20.6,20.8,False,20.6,20.98,20.79999999999998,0.18000000000002106,0.1937500000000157,20.993749999999995,-0.0137499999999946,20.7,,20.916666666666675,False,110570,20.79999999999998
2016-11-03,,20.993749999999995,Up Red,1.19,20.7,20.95,False,20.0,21.0,21.03333333333332,-0.033333333333313675,-0.03958333333331865,20.993749999999995,0.006250000000004974,20.95,,21.083333333333343,False,401820,21.03333333333332
2016-11-02,,20.9875,Doji,0.0,21.1,21.25,False,20.95,21.0225,21.216666666666647,-0.1941666666666464,-0.2291666666666501,20.9875,0.035000000000003695,21.1,,21.18333333333334,False,164420,21.216666666666647
2016-11-01,,20.93125,Green,0.47,21.3,21.3,False,21.0,21.0325,21.216666666666647,-0.18416666666665196,-0.2854166666666522,20.93125,0.10125000000000027,21.2,,21.133333333333344,False,296010,21.216666666666647
2016-10-31,,20.8625,Doji,0.0,21.25,21.45,False,21.15,21.0275,21.11666666666665,-0.08916666666665307,-0.2541666666666522,20.8625,0.16499999999999915,21.25,,20.983333333333345,False,452990,21.11666666666665
2016-10-28,,20.825,Green,0.72,21.1,21.2,False,20.9,21.0325,20.999999999999982,0.03250000000001664,-0.1749999999999865,20.825,0.20750000000000315,20.95,,20.750000000000007,False,434480,20.999999999999982
2016-10-27,,20.8125,Down Green,1.2,21.0,21.2,False,20.75,21.0575,20.83333333333332,0.2241666666666795,-0.02083333333332149,20.8125,0.245000000000001,20.75,,20.650000000000006,False,294370,20.83333333333332
2016-10-26,,20.806249999999995,Down Green,1.7,20.9,21.05,False,20.55,21.1075,20.716666666666647,0.39083333333334735,0.08958333333334423,20.806249999999995,0.3012500000000031,20.55,,20.650000000000006,False,595910,20.716666666666647
2016-10-25,,20.85625,Red,0.24,20.6,20.7,False,20.4,21.1675,20.633333333333315,0.5341666666666853,0.22291666666668064,20.85625,0.3112500000000047,20.65,,20.716666666666672,False,386380,20.633333333333315
2016-10-24,,20.95,Up Red,0.48,20.65,20.75,False,20.55,21.255000000000006,20.683333333333312,0.5716666666666903,0.2666666666666835,20.95,0.3050000000000068,20.75,,20.83333333333334,False,204000,20.683333333333312
2016-10-21,,21.03125,Down Red,0.48,20.65,20.95,False,20.65,21.3575,20.78333333333332,0.574166666666688,0.2479166666666828,21.03125,0.3262500000000053,20.75,,20.950000000000006,False,230100,20.78333333333332
2016-10-20,,21.125,Full Red,1.19,20.75,21.0,False,20.75,21.4325,20.89999999999998,0.5325000000000202,0.2250000000000157,21.125,0.3075000000000045,21.0,,20.98333333333334,False,308270,20.89999999999998
2016-10-19,,21.125,Up Red,0.71,20.95,21.1,False,20.85,21.48,20.966666666666647,0.5133333333333496,0.15833333333334565,21.125,0.3550000000000039,21.1,,21.116666666666674,False,302750,20.966666666666647
2016-10-18,,21.13125,Green,0.72,21.0,21.0,False,20.75,21.4825,21.08333333333332,0.39916666666668377,0.04791666666667993,21.13125,0.35125000000000384,20.85,,21.16666666666667,False,273300,21.08333333333332
2016-10-17,,21.15,Full Red,2.1,20.95,21.45,False,20.9,21.4825,21.199999999999985,0.2825000000000166,-0.0499999999999865,21.15,0.3325000000000031,21.4,,21.283333333333328,False,378850,21.199999999999985
2016-10-14,,21.19375,Green,0.24,21.3,21.4,False,21.2,21.48500000000001,21.31666666666665,0.16833333333335074,-0.1229166666666508,21.19375,0.2912500000000016,21.25,,21.250000000000004,False,471540,21.31666666666665
2016-10-13,,21.18125,Green,0.71,21.35,21.35,False,21.1,21.437500000000004,21.349999999999984,0.0875000000000199,-0.16874999999998508,21.18125,0.256250000000005,21.2,,21.11666666666667,False,397520,21.349999999999984
2016-10-12,,21.18125,Doji,0.0,21.3,21.4,False,21.05,21.3825,21.149999999999988,0.2325000000000124,0.031250000000010665,21.18125,0.2012500000000017,21.3,,21.050000000000004,False,291720,21.149999999999988
2016-10-11,,21.21875,Green,2.64,21.4,21.4,False,20.75,21.34,21.049999999999983,0.29000000000001336,0.16875000000000995,21.21875,0.1212500000000034,20.85,,21.000000000000004,False,721080,21.049999999999983
2016-10-10,,21.29375,Up Red,1.19,20.75,21.0,False,20.6,21.295,20.966666666666647,0.3283333333333509,0.3270833333333449,21.29375,0.0012500000000059686,21.0,,21.15,False,579980,20.966666666666647
2016-10-07,,21.462499999999995,Red,0.71,21.0,21.2,False,20.7,21.2825,21.14999999999998,0.1325000000000216,0.3125000000000142,21.462499999999995,-0.1799999999999926,21.15,,21.216666666666672,False,1119670,21.14999999999998
2016-10-06,,21.631249999999994,Down Red,0.7,21.15,21.5,False,21.15,21.2525,21.216666666666647,0.03583333333335048,0.4145833333333435,21.631249999999994,-0.3787499999999929,21.3,,21.3,False,488080,21.216666666666647
2016-10-05,,21.824999999999992,Down Green,0.47,21.3,21.6,False,21.2,21.215,21.28333333333332,-0.06833333333332092,0.5416666666666714,21.824999999999992,-0.6099999999999923,21.2,,21.466666666666672,False,479920,21.28333333333332
2016-10-04,,21.93124999999999,Red,0.93,21.2,21.95,False,21.15,21.18,21.383333333333322,-0.20333333333332249,0.5479166666666693,21.93124999999999,-0.7512499999999918,21.4,,21.70000000000001,False,1347080,21.383333333333322
2016-10-03,,21.99374999999999,Up Red,2.06,21.35,21.8,False,21.2,21.15,21.64999999999999,-0.4999999999999858,0.34375000000000355,21.99374999999999,-0.8437499999999893,21.8,,21.91666666666667,False,774580,21.64999999999999
2016-09-30,,21.949999999999992,Red,1.37,21.6,22.35,False,21.3,21.0775,21.89999999999999,-0.8224999999999874,0.05000000000000426,21.949999999999992,-0.8724999999999916,21.9,,22.11666666666667,False,876460,21.89999999999999
2016-09-29,,21.875,Red,0.23,22.0,22.55,False,21.8,21.0025,22.14999999999998,-1.1474999999999795,-0.2749999999999879,21.875,-0.8724999999999916,22.05,,22.383333333333336,False,846410,22.14999999999998
2016-09-28,,21.75,Red,1.34,22.1,22.5,False,21.95,20.9075,22.383333333333315,-1.4758333333333131,-0.6333333333333222,21.75,-0.8424999999999905,22.4,,22.43333333333333,False,1176020,22.383333333333315
2016-09-27,,21.53125,Up Red,1.54,22.35,22.7,False,22.2,20.8025,22.39999999999998,-1.5974999999999788,-0.8687499999999879,21.53125,-0.7287499999999909,22.7,,22.16666666666667,False,956940,22.39999999999998
2016-09-26,,21.268749999999994,Green,2.25,22.7,22.7,False,22.2,20.685,22.183333333333312,-1.4983333333333135,-0.9145833333333186,21.268749999999994,-0.5837499999999949,22.2,,21.633333333333336,False,1144790,22.183333333333312
2016-09-23,,20.987499999999994,Down Green,2.55,22.15,22.4,False,21.55,20.565,21.61666666666665,-1.0516666666666443,-0.6291666666666522,20.987499999999994,-0.4224999999999923,21.6,,21.233333333333334,False,1101980,21.61666666666665
2016-09-22,,20.78125,Green,2.84,21.7,21.8,False,21.0,20.4675,21.23333333333332,-0.7658333333333154,-0.4520833333333236,20.78125,-0.31374999999999176,21.1,,21.033333333333328,False,1885370,21.23333333333332
2016-09-21,,20.631249999999994,Doji,0.0,21.0,21.1,False,20.7,20.3975,20.999999999999982,-0.6024999999999814,-0.3687499999999879,20.631249999999994,-0.23374999999999346,21.0,,20.8,False,518090,20.999999999999982
2016-09-20,,20.556249999999995,Doji,0.0,21.0,21.35,False,20.9,20.3575,20.78333333333332,-0.4258333333333155,-0.2270833333333222,20.556249999999995,-0.19874999999999327,21.0,,20.533333333333328,False,714410,20.78333333333332
2016-09-19,,20.48125,Down Green,2.94,21.0,21.2,False,20.35,20.317500000000006,20.53333333333332,-0.21583333333331467,-0.05208333333332149,20.48125,-0.16374999999999318,20.4,,20.36666666666667,False,1065500,20.53333333333332
2016-09-16,,20.431249999999995,Down Green,0.74,20.35,20.4,False,20.2,20.2775,20.349999999999984,-0.0724999999999838,0.08125000000001137,20.431249999999995,-0.15374999999999514,20.2,,20.3,False,167470,20.349999999999984
2016-09-15,,20.462499999999995,Up Red,1.22,20.25,20.5,False,20.2,20.27,20.399999999999988,-0.12999999999998835,0.0625000000000071,20.462499999999995,-0.19249999999999545,20.5,,20.4,False,126800,20.399999999999988
2016-09-14,,20.41875,Down Green,1.24,20.45,20.55,False,20.2,20.2875,20.48333333333332,-0.1958333333333151,-0.06458333333332078,20.41875,-0.13124999999999432,20.2,,20.3,False,227510,20.48333333333332
2016-09-13,,20.375,Doji,0.0,20.5,20.55,False,20.4,20.295,20.466666666666647,-0.1716666666666491,-0.09166666666665436,20.375,-0.07999999999999474,20.5,,20.366666666666664,False,187920,20.466666666666647
2016-09-12,,20.325,Down Green,1.49,20.5,20.55,False,20.2,20.305,20.43333333333332,-0.1283333333333161,-0.10833333333332007,20.325,-0.019999999999996014,20.2,,20.366666666666664,False,407980,20.43333333333332
2016-09-09,,20.2625,Doji,0.0,20.4,20.6,False,20.2,20.295,20.466666666666647,-0.1716666666666491,-0.20416666666665506,20.2625,0.03250000000000597,20.4,,20.466666666666665,False,416520,20.466666666666647
2016-09-08,,20.212499999999995,Down Red,0.49,20.4,20.6,False,20.4,20.290000000000006,20.53333333333332,-0.2433333333333181,-0.3208333333333257,20.212499999999995,0.07750000000000767,20.5,,20.3,False,144990,20.53333333333332
2016-09-07,,20.2,Green,0.49,20.6,20.6,False,20.4,20.280000000000005,20.366666666666653,-0.08666666666664824,-0.1666666666666572,20.2,0.08000000000000895,20.5,,20.166666666666668,False,296400,20.366666666666653
2016-09-06,,20.149999999999995,Down Green,3.52,20.6,20.9,False,19.9,20.255000000000006,20.199999999999985,0.05500000000001748,-0.04999999999999005,20.149999999999995,0.10500000000000753,19.9,,20.033333333333328,False,1326700,20.199999999999985
2016-09-05,,20.1125,Down Red,1.0,19.9,20.2,False,19.9,20.215000000000003,20.03333333333332,0.18166666666668266,0.07916666666667638,20.1125,0.10250000000000624,20.1,,20.166666666666668,False,211680,20.03333333333332
2016-09-01,,20.149999999999995,Doji,0.0,20.1,20.3,False,20.0,20.190000000000005,20.06666666666665,0.1233333333333526,0.08333333333334281,20.149999999999995,0.040000000000009805,20.1,,20.2,False,97300,20.06666666666665
2016-08-31,,20.162499999999994,Up Red,0.99,20.1,20.3,False,19.9,20.175000000000004,20.03333333333332,0.14166666666668706,0.1291666666666771,20.162499999999994,0.012500000000009948,20.3,,20.3,False,242070,20.03333333333332
2016-08-30,,20.174999999999994,Red,0.99,20.0,20.3,False,19.9,20.15,20.09999999999998,0.050000000000022034,0.0750000000000135,20.174999999999994,-0.024999999999991473,20.2,,20.3,False,367160,20.09999999999998
2016-08-29,,20.199999999999992,Down Red,1.96,20.0,20.5,False,20.0,20.15,20.16666666666665,-0.016666666666644403,0.03333333333334565,20.199999999999992,-0.04999999999999005,20.4,,20.3,False,252150,20.16666666666665
2016-08-26,,20.274999999999988,Up Doji,0.0,20.3,20.3,False,20.2,20.160000000000004,20.266666666666648,-0.10666666666664426,0.00833333333334352,20.274999999999988,-0.11499999999998778,20.3,,20.266666666666666,False,82270,20.266666666666648
2016-08-25,,20.31249999999999,Doji,0.0,20.2,20.3,False,20.0,20.175000000000004,20.23333333333332,-0.05833333333331225,0.07916666666667282,20.31249999999999,-0.13749999999998508,20.2,,20.2,False,169650,20.23333333333332
2016-08-24,,20.37499999999999,Doji,0.0,20.3,20.4,False,20.2,20.215000000000003,20.23333333333332,-0.01833333333331311,0.14166666666667282,20.37499999999999,-0.15999999999998593,20.3,,20.233333333333327,False,134610,20.23333333333332
2016-08-23,,20.37499999999999,Green,0.5,20.2,20.2,False,20.1,20.22,20.199999999999985,0.020000000000017337,0.17500000000000426,20.37499999999999,-0.15499999999998693,20.1,,20.2,False,122440,20.199999999999985
2016-08-22,,20.387499999999992,Down Red,0.49,20.2,20.4,False,20.2,20.23,20.199999999999985,0.03000000000001535,0.1875000000000071,20.387499999999992,-0.15749999999999176,20.3,,20.366666666666664,False,66400,20.199999999999985
2016-08-19,,20.387499999999992,Doji,0.0,20.2,20.4,False,20.1,20.250000000000004,20.33333333333332,-0.08333333333331794,0.054166666666670686,20.387499999999992,-0.13749999999998866,20.2,,20.5,False,168600,20.33333333333332
2016-08-18,,20.375,Down Red,1.94,20.2,20.7,False,20.2,20.265000000000004,20.466666666666654,-0.20166666666665026,-0.09166666666666146,20.375,-0.10999999999998876,20.6,,20.666666666666668,False,193570,20.466666666666654
2016-08-17,,20.325,Up Red,0.48,20.6,20.7,False,20.4,20.280000000000005,20.633333333333322,-0.3533333333333175,-0.3083333333333265,20.325,-0.04499999999999105,20.7,,20.6,False,334800,20.633333333333322
2016-08-16,,20.175,Down Red,0.48,20.6,20.8,False,20.6,20.275,20.53333333333332,-0.2583333333333151,-0.3583333333333201,20.175,0.10000000000000496,20.7,,20.5,False,368270,20.53333333333332
2016-08-15,,20.075,Green,1.47,20.7,20.7,False,20.3,20.275,20.43333333333332,-0.15833333333331726,-0.3583333333333201,20.075,0.20000000000000284,20.4,,20.33333333333333,False,440500,20.43333333333332
2016-08-12,,19.9375,Up Red,0.49,20.3,20.4,False,20.1,20.280000000000005,20.266666666666648,0.013333333333349628,-0.32916666666665506,19.9375,0.3425000000000047,20.4,,20.200000000000006,False,484540,20.266666666666648
2016-08-11,,19.9,Green,0.5,20.3,20.3,False,20.1,20.31,20.19999999999999,0.11000000000001364,-0.29999999999999005,19.9,0.4100000000000037,20.2,,20.000000000000004,False,261750,20.19999999999999
2016-08-10,,19.8875,Green,1.0,20.2,20.3,False,19.9,20.33,20.03333333333332,0.2966666666666811,-0.14583333333332504,19.8875,0.4425000000000061,20.0,,19.733333333333334,False,300460,20.03333333333332
