Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2017-05-08,17.75,17.7,17.9,17.6,0.28,703620,17.76666666666668,17.468749999999982,17.495,-0.2979166666666941,-0.2716666666666789,0.02625000000001521,False,False,Green,,
2017-05-05,17.75,17.7,17.85,17.65,0.28,421560,17.683333333333348,17.374999999999982,17.5075,-0.308333333333362,-0.1758333333333475,0.1325000000000145,False,False,Green,,
2017-05-04,17.8,17.5,18.0,17.4,1.71,973500,17.550000000000015,17.293749999999985,17.517500000000002,-0.25625000000002984,-0.032500000000013074,0.2237500000000168,False,False,Green,,
2017-05-03,17.5,17.55,17.6,17.35,0.28,474500,17.38333333333335,17.243749999999984,17.5275,-0.13958333333336626,0.14416666666664926,0.2837500000000155,False,False,Red,,
2017-04-28,17.35,17.3,17.65,17.2,0.29,692930,17.28333333333335,17.218749999999982,17.5575,-0.06458333333336341,0.2741666666666518,0.3387500000000152,False,False,Green,,
2017-04-27,17.3,17.2,17.4,17.2,0.58,410720,17.200000000000017,17.212499999999988,17.6075,0.01249999999997087,0.4074999999999847,0.3950000000000138,False,False,Down Green,,
2017-04-26,17.2,17.0,17.3,17.0,1.18,475310,17.100000000000016,17.174999999999983,17.660000000000004,0.07499999999997088,0.5599999999999881,0.4850000000000172,False,False,Down Green,,
2017-04-25,17.1,17.0,17.3,16.95,0.59,286970,17.066666666666688,17.212499999999988,17.725,0.14583333333330373,0.6583333333333172,0.5125000000000135,False,False,Green,,
2017-04-24,17.0,17.1,17.2,17.0,0.58,363620,17.166666666666686,17.293749999999992,17.810000000000006,0.12708333333330302,0.6433333333333167,0.5162500000000136,False,False,Down Red,,
2017-04-21,17.1,17.4,17.4,17.05,1.72,652400,17.266666666666687,17.39374999999999,17.895000000000003,0.12708333333330654,0.6283333333333196,0.5012500000000131,False,False,Up Red,,
2017-04-20,17.4,17.4,17.55,17.15,0.0,453700,17.33333333333335,17.51874999999999,17.965,0.1854166666666366,0.6316666666666464,0.4462500000000098,False,False,Doji,,
2017-04-19,17.3,17.25,17.4,17.25,0.29,497490,17.20000000000002,17.58124999999999,18.012500000000006,0.3812499999999695,0.8124999999999822,0.4312500000000128,False,False,Down Green,,
2017-04-18,17.3,17.0,17.3,16.95,1.76,1077960,17.26666666666669,17.66874999999999,18.0725,0.4020833333332981,0.805833333333311,0.4037500000000129,False,False,Green,,
2017-04-17,17.0,17.5,17.8,17.0,2.86,1623170,17.41666666666669,17.756249999999987,18.1225,0.33958333333329804,0.7058333333333131,0.3662500000000151,False,False,Down Red,,
2017-04-14,17.5,17.6,17.75,17.4,0.57,1645800,17.683333333333355,17.874999999999982,18.175000000000004,0.1916666666666309,0.4916666666666494,0.3000000000000185,False,False,Red,,
2017-04-13,17.75,17.9,18.05,17.75,0.84,954120,17.88333333333335,17.937499999999982,18.192500000000006,0.054166666666635166,0.30916666666665193,0.2550000000000168,False,False,Down Red,,
2017-04-12,17.8,18.0,18.3,17.8,1.11,1144700,17.93333333333335,17.981249999999985,18.195000000000004,0.04791666666663375,0.2616666666666525,0.2137500000000188,False,False,Down Red,,
2017-04-11,18.1,17.9,18.15,17.75,1.12,1238960,18.000000000000018,18.049999999999983,18.200000000000006,0.04999999999996518,0.19999999999998508,0.1500000000000199,False,False,Green,,
2017-04-10,17.9,18.0,18.15,17.9,0.56,447310,17.966666666666683,18.081249999999983,18.192500000000006,0.11458333333330015,0.22583333333331976,0.1112500000000196,False,False,Down Red,,
2017-04-07,18.0,17.95,18.1,17.85,0.28,681240,17.983333333333352,18.156249999999982,18.207500000000003,0.17291666666663374,0.22416666666665466,0.05125000000002089,False,False,Green,,
2017-04-05,18.0,18.05,18.15,17.9,0.28,798240,17.983333333333345,18.256249999999984,18.2275,0.2729166666666387,0.2441666666666542,-0.028749999999984517,False,False,Red,,
2017-04-04,17.95,18.1,18.15,17.95,0.83,775940,18.01666666666668,18.343749999999982,18.245,0.32708333333330586,0.22833333333332465,-0.09874999999998124,False,False,Down Red,,
2017-04-03,18.0,18.15,18.2,17.9,0.83,1573370,18.150000000000013,18.412499999999984,18.262500000000006,0.2624999999999709,0.11249999999999004,-0.14999999999998082,False,False,Red,,
2017-03-31,18.1,18.45,18.45,18.0,1.9,1445170,18.26666666666668,18.456249999999983,18.2825,0.18958333333330304,0.01583333333332249,-0.17374999999998053,False,False,Up Red,,
2017-03-30,18.35,18.4,18.6,18.35,0.27,992300,18.400000000000013,18.506249999999984,18.2925,0.10624999999997442,-0.1075000000000088,-0.2137499999999833,False,False,Down Red,,
2017-03-29,18.35,18.45,18.5,18.3,0.54,1098970,18.550000000000008,18.499999999999982,18.2725,-0.050000000000022034,-0.27750000000000696,-0.2274999999999849,False,False,Red,,
2017-03-28,18.5,18.8,18.9,18.4,1.6,992200,18.666666666666675,18.462499999999988,18.255,-0.20416666666668706,-0.411666666666676,-0.2074999999999889,False,False,Red,,
2017-03-27,18.8,19.0,19.25,18.7,1.05,1622690,18.66666666666668,18.381249999999987,18.2425,-0.2854166666666913,-0.4241666666666788,-0.1387499999999875,False,False,Red,,
2017-03-24,18.7,18.6,18.85,18.5,0.54,2471790,18.51666666666668,18.256249999999987,18.2175,-0.2604166666666927,-0.29916666666668235,-0.038749999999989626,False,False,Green,,
2017-03-23,18.5,18.35,18.55,18.25,0.82,932740,18.450000000000014,18.15624999999999,18.185,-0.29375000000002416,-0.2650000000000148,0.028750000000009383,False,False,Green,,
2017-03-22,18.35,18.7,18.9,18.35,1.87,2382120,18.383333333333344,18.087499999999988,18.155,-0.2958333333333556,-0.22833333333334602,0.06750000000000966,False,False,Down Red,,
2017-03-21,18.5,18.45,18.7,18.4,0.27,2470110,18.283333333333346,18.068749999999987,18.1375,-0.2145833333333549,-0.14583333333334636,0.06875000000000853,False,False,Green,,
2017-03-20,18.3,18.2,18.4,18.0,0.55,1679060,18.06666666666668,18.056249999999988,18.1275,-0.010416666666689169,0.06083333333332064,0.0712500000000098,False,False,Green,,
2017-03-17,18.05,18.0,18.3,18.0,0.28,696990,17.900000000000013,18.062499999999982,18.1375,0.16249999999997655,0.2374999999999865,0.07500000000000995,False,False,Down Green,,
2017-03-16,17.85,17.9,18.1,17.8,0.28,886330,17.850000000000012,18.093749999999982,18.18,0.2437499999999773,0.32999999999998764,0.08625000000001037,False,False,Red,,
2017-03-15,17.8,17.9,18.1,17.75,0.56,1048050,17.88333333333334,18.162499999999987,18.252499999999994,0.27916666666664725,0.3691666666666542,0.09000000000000696,False,False,Red,,
2017-03-14,17.9,17.9,18.1,17.8,0.0,1001120,18.01666666666668,18.224999999999987,18.327499999999993,0.2083333333333144,0.31083333333332064,0.10250000000000624,False,False,Doji,,
2017-03-13,17.95,18.2,18.25,17.95,1.37,1059150,18.18333333333334,18.231249999999985,18.364999999999995,0.0479166666666444,0.1816666666666542,0.1337500000000098,False,False,Down Red,,
2017-03-10,18.2,18.2,18.65,18.2,0.0,969700,18.316666666666674,18.237499999999983,18.392499999999995,-0.07916666666668704,0.0758333333333212,0.15500000000000824,False,False,Down Doji,,
2017-03-09,18.4,18.35,18.7,18.35,0.27,1281380,18.350000000000005,18.243749999999988,18.41,-0.10625000000001704,0.059999999999991616,0.16625000000000867,False,False,Down Green,,
2017-03-08,18.35,18.25,18.85,18.05,0.55,1972150,18.350000000000012,18.23124999999999,18.3925,-0.1187500000000199,0.04249999999998977,0.16125000000000966,False,False,Green,,
2017-03-07,18.3,18.25,18.5,18.25,0.27,844680,18.333333333333343,18.193749999999987,18.3675,-0.13958333333335204,0.034166666666656915,0.17375000000000895,False,False,Down Green,,
2017-03-06,18.4,18.45,18.7,18.3,0.27,1718240,18.21666666666668,18.143749999999983,18.36,-0.07291666666668918,0.14333333333331666,0.21625000000000585,False,False,Red,,
2017-03-03,18.3,17.95,18.35,17.7,1.95,1754040,18.083333333333343,18.09374999999999,18.355,0.010416666666646536,0.2716666666666541,0.26125000000000753,False,False,Green,,
2017-03-02,17.95,18.2,18.2,17.9,1.37,816410,18.06666666666668,18.09374999999999,18.3625,0.027083333333312254,0.2958333333333201,0.2687500000000078,False,False,Up Red,,
2017-03-01,18.0,18.2,18.25,17.75,1.1,1182670,18.18333333333334,18.162499999999987,18.4,-0.02083333333334992,0.2166666666666579,0.23750000000000784,False,False,Red,,
2017-02-28,18.25,18.3,18.5,18.1,0.27,2586140,18.200000000000014,18.274999999999988,18.4275,0.07499999999998153,0.2274999999999885,0.15250000000000696,False,False,Red,,
2017-02-27,18.3,18.3,18.45,17.85,0.0,1522540,18.083333333333343,18.40625,18.4425,0.3229166666666501,0.3591666666666562,0.03625000000000611,False,False,Doji,,
2017-02-24,18.05,17.8,18.4,17.7,1.4,1407370,17.983333333333345,18.53125,18.4425,0.547916666666648,0.4591666666666541,-0.08874999999999389,False,False,Green,,
2017-02-23,17.9,18.1,18.15,17.5,1.1,2473690,18.06666666666668,18.606249999999992,18.434999999999995,0.5395833333333151,0.3683333333333181,-0.17124999999999702,False,False,Red,,
2017-02-22,18.0,18.4,18.4,17.85,2.17,3853650,18.26666666666668,18.681249999999988,18.4225,0.4145833333333151,0.1558333333333195,-0.2587499999999956,False,False,Up Red,,
2017-02-21,18.3,18.7,18.85,18.3,2.14,2330830,18.56666666666668,18.75,18.3875,0.1833333333333158,-0.17916666666668135,-0.3624999999999972,False,False,Down Red,,
2017-02-20,18.5,18.75,19.0,18.4,1.33,2694060,18.900000000000013,18.71875,18.355,-0.18125000000001634,-0.5450000000000124,-0.3637499999999961,False,False,Red,,
2017-02-17,18.9,19.2,19.3,18.85,1.56,2778190,19.16666666666668,18.637499999999992,18.254999999999995,-0.5291666666666863,-0.9116666666666832,-0.3824999999999967,False,False,Red,,
2017-02-16,19.3,19.4,19.65,19.0,0.52,5808080,19.083333333333343,18.543749999999992,18.175,-0.5395833333333542,-0.9083333333333492,-0.368749999999995,False,False,Red,,
2017-02-15,19.3,18.65,19.4,18.65,3.49,4804180,18.81666666666668,18.418749999999992,18.09,-0.3979166666666885,-0.7266666666666843,-0.3287499999999959,False,False,Down Green,,
2017-02-14,18.65,18.45,18.8,18.45,1.08,2680990,18.56666666666668,18.31249999999999,18.009999999999994,-0.2541666666666913,-0.5566666666666826,-0.3024999999999913,False,False,Down Green,,
2017-02-13,18.5,18.55,18.65,18.35,0.27,1937220,18.366666666666678,18.318749999999987,17.922499999999996,-0.047916666666694134,-0.4441666666666855,-0.3962499999999913,False,False,Red,,
2017-02-10,18.55,18.05,18.7,18.0,2.77,3566190,18.150000000000016,18.32499999999999,17.8525,0.1749999999999723,-0.2975000000000172,-0.4724999999999895,False,False,Down Green,,
2017-02-09,18.05,17.95,18.2,17.95,0.56,1592330,18.016666666666683,18.32499999999999,17.757499999999997,0.30833333333330515,-0.25916666666668675,-0.5674999999999919,False,False,Down Green,,
2017-02-08,17.85,18.15,18.25,17.8,1.65,2904010,18.10000000000002,18.35624999999999,17.679999999999996,0.25624999999996945,-0.42000000000002297,-0.6762499999999925,False,False,Red,,
2017-02-07,18.15,18.2,18.65,18.1,0.27,3218470,18.30000000000001,18.362499999999983,17.607499999999995,0.062499999999975124,-0.6925000000000203,-0.7549999999999955,False,False,Red,,
2017-02-06,18.3,18.35,18.55,18.15,0.27,1384570,18.483333333333352,18.299999999999983,17.504999999999995,-0.18333333333335844,-0.9783333333333528,-0.7949999999999946,False,False,Red,,
2017-02-03,18.45,18.7,18.9,18.2,1.34,2070490,18.56666666666668,18.174999999999983,17.342499999999994,-0.3916666666666906,-1.2241666666666866,-0.832499999999996,False,False,Red,,
2017-02-02,18.7,18.6,19.0,18.4,0.54,1314520,18.60000000000001,18.074999999999992,17.169999999999995,-0.5250000000000199,-1.4300000000000177,-0.9049999999999976,False,False,Green,,
2017-01-25,18.55,18.5,18.75,18.1,0.27,2442780,18.46666666666668,17.799999999999994,16.994999999999994,-0.6666666666666856,-1.4716666666666818,-0.8049999999999962,False,False,Green,,
2017-01-24,18.55,18.6,18.75,18.1,0.27,2109910,18.25000000000001,17.643749999999994,16.827499999999993,-0.606250000000017,-1.4225000000000172,-0.8162500000000001,False,False,Red,,
2017-01-23,18.3,17.9,19.05,17.85,2.23,2995710,17.950000000000017,17.52499999999999,16.65749999999999,-0.425000000000022,-1.2925000000000215,-0.8674999999999997,False,False,Down Green,,
2017-01-20,17.9,17.65,18.2,17.6,1.42,2339900,17.616666666666674,17.449999999999992,16.50249999999999,-0.16666666666668914,-1.1141666666666872,-0.9474999999999979,False,False,Green,,
2017-01-19,17.65,17.1,17.65,17.1,3.22,1088370,17.533333333333342,17.324999999999992,16.362499999999994,-0.20833333333335347,-1.1708333333333485,-0.9624999999999948,False,False,Full Green,,
2017-01-18,17.3,17.65,18.25,17.2,1.98,1624550,17.150000000000006,17.256249999999987,16.239999999999995,0.10624999999998153,-0.9100000000000108,-1.0162499999999923,False,False,Red,,
2017-01-17,17.65,16.8,17.65,16.75,5.06,3003990,17.150000000000002,17.174999999999983,16.137499999999996,0.024999999999984368,-1.0125000000000064,-1.0374999999999908,False,False,Full Green,,
2017-01-16,16.5,17.0,17.0,16.5,2.94,815390,17.13333333333334,17.031249999999982,16.019999999999996,-0.10208333333335418,-1.113333333333344,-1.0112499999999898,False,False,Full Red,,
2017-01-13,17.3,17.6,17.6,17.25,1.7,623490,17.53333333333334,17.018749999999983,15.944999999999995,-0.514583333333352,-1.5883333333333418,-1.0737499999999898,False,False,Up Red,,
2017-01-12,17.6,17.7,17.8,17.4,0.56,739950,17.400000000000002,16.868749999999984,15.822499999999994,-0.5312500000000178,-1.577500000000006,-1.046249999999988,False,False,Red,,
2017-01-11,17.7,16.9,17.7,16.9,4.73,2008310,17.233333333333338,16.549999999999983,15.674999999999995,-0.6833333333333513,-1.5583333333333442,-0.8749999999999929,False,False,Full Green,,
2017-01-10,16.9,17.0,17.0,16.8,0.59,693510,16.883333333333336,16.212499999999988,15.519999999999996,-0.6708333333333485,-1.3633333333333404,-0.6924999999999919,False,False,Up Red,,
2017-01-09,17.1,17.0,17.3,16.8,0.59,1335810,16.750000000000004,15.999999999999988,15.424999999999995,-0.750000000000016,-1.3250000000000064,-0.5749999999999904,False,False,Green,,
2017-01-06,16.65,16.1,17.1,16.1,3.42,1151370,16.51666666666667,15.762499999999989,15.339999999999995,-0.7541666666666806,-1.1766666666666747,-0.4224999999999941,False,False,Down Green,,
2017-01-05,16.5,16.3,16.5,16.0,1.23,892010,16.33333333333334,15.57499999999999,15.284999999999995,-0.7583333333333488,-1.0483333333333429,-0.2899999999999938,False,False,Green,,
2017-01-04,16.4,16.4,16.6,16.1,0.0,1006570,15.85,15.41249999999999,15.242499999999994,-0.43750000000001066,-0.6075000000000053,-0.1699999999999946,False,False,Doji,,
2017-01-03,16.1,15.25,16.1,15.25,5.57,1008370,15.383333333333335,15.249999999999993,15.207499999999996,-0.13333333333334352,-0.17583333333333862,-0.0424999999999951,False,False,Full Green,,
2016-12-30,15.05,15.0,15.25,14.9,0.33,430500,15.083333333333336,15.137499999999992,15.204999999999995,0.054166666666658266,0.12166666666666084,0.06750000000000256,False,False,Green,,
2016-12-29,15.0,15.1,15.3,15.0,0.66,882870,15.133333333333333,15.162499999999993,15.259999999999994,0.02916666666665968,0.1266666666666616,0.09750000000000192,False,False,Down Red,,
2016-12-28,15.2,15.2,15.25,15.1,0.0,538430,15.183333333333332,15.199999999999992,15.319999999999993,0.01666666666666039,0.13666666666666138,0.12000000000000098,False,False,Doji,,
2016-12-27,15.2,15.15,15.25,15.1,0.33,263280,15.183333333333335,15.174999999999995,15.364999999999995,-0.008333333333341741,0.18166666666665954,0.19000000000000128,False,False,Green,,
2016-12-26,15.15,15.2,15.3,15.05,0.33,326280,15.15,15.131249999999996,15.407499999999995,-0.01875000000000604,0.25749999999999496,0.27625000000000105,False,False,Red,,
2016-12-23,15.2,15.05,15.2,14.95,1.0,481330,15.166666666666664,15.068749999999996,15.454999999999998,-0.09791666666667176,0.2883333333333322,0.3862500000000039,False,False,Green,,
2016-12-22,15.1,15.25,15.3,15.0,0.98,517150,15.183333333333332,14.993749999999995,15.5075,-0.1895833333333368,0.3241666666666667,0.5137500000000035,False,False,Red,,
2016-12-21,15.2,15.25,15.4,15.1,0.33,702700,15.25,14.981249999999996,15.572499999999994,-0.26875000000000426,0.32249999999999623,0.5912500000000005,False,False,Red,,
2016-12-20,15.25,15.3,15.6,15.25,0.33,555100,15.183333333333332,15.006249999999996,15.649999999999995,-0.1770833333333357,0.466666666666665,0.6437500000000007,False,False,Down Red,,
2016-12-19,15.3,15.2,15.6,15.15,0.66,882180,15.05,15.043749999999996,15.724999999999998,-0.006250000000003197,0.6749999999999989,0.6812500000000021,False,False,Green,,
2016-12-16,15.0,14.95,15.0,14.85,0.33,465860,14.833333333333336,15.087499999999995,15.787499999999998,0.2541666666666629,0.954166666666664,0.7000000000000011,False,False,Green,,
2016-12-15,14.85,14.8,15.4,14.7,0.34,616860,14.7,15.175,15.849999999999998,0.4749999999999978,1.1499999999999968,0.6749999999999989,False,False,Green,,
2016-12-14,14.65,14.6,14.85,14.6,0.34,453960,14.75,15.325,15.919999999999995,0.5749999999999993,1.1699999999999964,0.5949999999999971,False,False,Down Green,,
2016-12-13,14.6,15.1,15.1,14.55,3.31,675590,15.0,15.5125,16.007499999999997,0.5125000000000011,1.0074999999999967,0.4949999999999957,False,False,Full Red,,
2016-12-12,15.0,15.5,15.5,14.8,3.23,894390,15.316666666666665,15.712500000000002,16.102499999999996,0.3958333333333375,0.7858333333333309,0.3899999999999935,False,False,Up Red,,
2016-12-09,15.4,15.55,15.7,15.4,0.96,581760,15.533333333333333,15.85,16.177499999999995,0.3166666666666682,0.6441666666666634,0.32749999999999524,False,False,Down Red,,
2016-12-08,15.55,15.65,16.0,15.55,0.64,562000,15.633333333333333,15.93125,16.229999999999997,0.2979166666666675,0.5966666666666658,0.2987499999999983,False,False,Down Red,,
2016-12-07,15.65,15.7,15.8,15.6,0.32,607910,15.799999999999995,15.999999999999995,16.282499999999995,0.1999999999999993,0.4824999999999982,0.2824999999999989,False,False,Red,,
2016-12-06,15.7,16.05,16.2,15.7,2.18,692140,15.966666666666665,16.074999999999996,16.322499999999998,0.1083333333333325,0.3558333333333348,0.2475000000000023,False,False,Down Red,,
2016-12-05,16.05,16.3,16.3,16.05,1.53,687550,16.133333333333333,16.162499999999998,16.365,0.029166666666665005,0.2316666666666656,0.2025000000000005,False,False,Full Red,,
2016-12-02,16.15,16.25,16.35,16.15,0.62,589230,16.150000000000002,16.249999999999996,16.397499999999994,0.09999999999999433,0.2474999999999952,0.14750000000000085,False,False,Down Red,,
2016-12-01,16.2,16.1,16.25,16.1,0.62,441510,16.116666666666667,16.324999999999996,16.419999999999998,0.2083333333333286,0.303333333333331,0.09500000000000244,False,False,Down Green,,
2016-11-30,16.1,16.05,16.2,16.0,0.31,379010,16.083333333333332,16.36875,16.44,0.28541666666666643,0.35666666666666913,0.0712500000000027,False,False,Green,,
2016-11-29,16.05,16.05,16.25,16.05,0.0,452340,16.133333333333333,16.3875,16.47,0.25416666666666643,0.3366666666666661,0.08249999999999957,False,False,Down Doji,,
2016-11-28,16.1,16.3,16.3,16.05,1.23,334410,16.25,16.412499999999998,16.505,0.16249999999999787,0.254999999999999,0.09250000000000114,False,False,Up Red,,
2016-11-25,16.25,16.5,16.5,16.2,1.52,728280,16.466666666666665,16.45,16.542499999999997,-0.01666666666666572,0.07583333333333186,0.09249999999999756,False,False,Up Red,,
2016-11-24,16.4,16.65,16.75,16.3,1.5,322620,16.63333333333333,16.48125,16.58,-0.15208333333333002,-0.05333333333333101,0.09874999999999902,False,False,Red,,
2016-11-23,16.75,16.7,16.8,16.65,0.3,412630,16.683333333333326,16.49375,16.59,-0.18958333333332789,-0.0933333333333266,0.09625000000000128,False,False,Green,,
2016-11-22,16.75,16.5,16.75,16.45,1.52,532560,16.516666666666662,16.456249999999994,16.6,-0.060416666666665016,0.08333333333333925,0.14375000000000426,False,False,Green,,
2016-11-21,16.55,16.25,16.55,16.25,1.85,591420,16.349999999999998,16.437499999999996,16.6225,0.08749999999999858,0.27250000000000085,0.18500000000000227,False,False,Green,,
2016-11-18,16.25,16.25,16.35,16.15,0.0,284580,16.299999999999994,16.424999999999994,16.66,0.12499999999999645,0.360000000000003,0.2350000000000065,False,False,Balanced Doji,,
2016-11-17,16.25,16.4,16.5,16.25,0.91,569800,16.38333333333333,16.462499999999995,16.705,0.07916666666666572,0.321666666666669,0.2425000000000033,False,False,Down Red,,
2016-11-16,16.4,16.6,16.6,16.4,1.2,167420,16.466666666666665,16.518749999999994,16.7575,0.0520833333333286,0.2908333333333353,0.2387500000000067,False,False,Full Red,,
2016-11-15,16.5,16.5,16.55,16.45,0.0,225170,16.48333333333333,16.543749999999992,16.805,0.06041666666666145,0.321666666666669,0.26125000000000753,False,False,Balanced Doji,,
2016-11-14,16.5,16.55,16.55,16.45,0.3,303890,16.516666666666666,16.55624999999999,16.832500000000003,0.03958333333332576,0.3158333333333374,0.27625000000001165,False,False,Up Red,,
2016-11-11,16.45,16.6,16.65,16.45,0.9,316350,16.5,16.58124999999999,16.860000000000007,0.08124999999999005,0.360000000000003,0.2787500000000129,False,False,Down Red,,
2016-11-10,16.6,16.45,16.65,16.45,0.91,669330,16.53333333333333,16.61874999999999,16.890000000000004,0.08541666666666002,0.3566666666666727,0.27125000000001265,False,False,Down Green,,
2016-11-09,16.45,16.6,16.7,16.35,0.9,482840,16.566666666666666,16.64999999999999,16.9175,0.08333333333332504,0.35083333333333394,0.2675000000000089,False,False,Red,,
2016-11-08,16.55,16.7,16.8,16.55,0.9,302960,16.616666666666667,16.718749999999993,16.9525,0.10208333333332577,0.33583333333333343,0.2337500000000077,False,False,Down Red,,
2016-11-07,16.7,16.6,16.75,16.6,0.6,230230,16.633333333333336,16.72499999999999,16.982499999999998,0.09166666666665436,0.3491666666666617,0.2575000000000074,False,False,Down Green,,
2016-11-04,16.6,16.7,16.7,16.6,0.6,155210,16.633333333333336,16.75624999999999,17.0025,0.12291666666665435,0.3691666666666649,0.2462500000000105,False,False,Full Red,,
2016-11-03,16.6,16.65,16.7,16.6,0.3,346580,16.683333333333334,16.83124999999999,17.0375,0.14791666666665648,0.35416666666666785,0.2062500000000113,False,False,Down Red,,
2016-11-02,16.7,16.75,16.85,16.65,0.3,401560,16.766666666666666,16.918749999999992,17.0875,0.15208333333332644,0.3208333333333329,0.1687500000000064,False,False,Red,,
2016-11-01,16.75,16.85,16.95,16.6,0.59,279000,16.866666666666667,16.974999999999994,17.1325,0.10833333333332718,0.26583333333333314,0.15750000000000594,False,False,Red,,
2016-10-31,16.85,16.85,17.2,16.8,0.0,248850,16.816666666666666,17.043749999999996,17.160000000000004,0.2270833333333293,0.3433333333333373,0.11625000000000794,False,False,Doji,,
2016-10-28,17.0,16.9,17.0,16.6,0.59,997730,16.849999999999998,17.106249999999996,17.165,0.2562499999999979,0.3150000000000013,0.05875000000000341,False,False,Green,,
2016-10-27,16.6,16.95,17.0,16.6,2.06,818220,16.916666666666668,17.112499999999994,17.1625,0.1958333333333293,0.2458333333333336,0.05000000000000426,False,False,Down Red,,
2016-10-26,16.95,17.2,17.2,16.95,1.45,378010,17.15,17.16875,17.189999999999998,0.01875000000000071,0.03999999999999915,0.02124999999999844,False,False,Full Red,,
2016-10-25,17.2,17.4,17.4,17.1,1.15,632230,17.216666666666665,17.181250000000002,17.2125,-0.035416666666662884,-0.00416666666666643,0.03124999999999645,False,False,Up Red,,
2016-10-24,17.3,17.15,17.45,17.15,0.87,825040,17.249999999999996,17.175000000000004,17.209999999999994,-0.07499999999999217,-0.03999999999999915,0.03499999999999304,False,False,Down Green,,
2016-10-21,17.15,17.35,17.35,17.15,1.15,239110,17.266666666666666,17.156250000000004,17.189999999999994,-0.11041666666666217,-0.07666666666667155,0.03374999999999062,False,False,Full Red,,
2016-10-20,17.3,17.4,17.45,17.25,0.57,301740,17.233333333333334,17.156250000000004,17.177499999999995,-0.07708333333333073,-0.0558333333333394,0.02124999999999133,False,False,Red,,
2016-10-19,17.35,17.1,17.5,17.05,1.46,1147690,17.150000000000002,17.13125,17.162499999999994,-0.01875000000000071,0.012499999999992184,0.031249999999992895,False,False,Green,,
2016-10-18,17.05,17.05,17.1,16.95,0.0,323370,17.05,17.125000000000004,17.144999999999992,0.07500000000000284,0.09499999999999176,0.01999999999998892,False,False,Doji,,
2016-10-17,17.05,17.05,17.15,17.0,0.0,371450,17.083333333333332,17.19375,17.144999999999992,0.11041666666666927,0.061666666666660326,-0.04875000000000895,False,False,Doji,,
2016-10-14,17.05,17.2,17.3,17.05,0.87,640770,17.116666666666664,17.2625,17.147499999999994,0.1458333333333357,0.030833333333330163,-0.11500000000000556,False,False,Down Red,,
2016-10-13,17.15,17.25,17.25,17.05,0.58,324480,17.149999999999995,17.29375,17.14249999999999,0.14375000000000426,-0.007500000000003838,-0.1512500000000081,False,False,Up Red,,
2016-10-12,17.15,17.25,17.4,17.1,0.58,305200,17.13333333333333,17.268749999999994,17.132499999999993,0.13541666666666785,-0.0008333333333361281,-0.13625000000000398,False,False,Red,,
2016-10-11,17.15,17.1,17.2,17.0,0.29,477450,17.18333333333333,17.243749999999995,17.114999999999995,0.060416666666665016,-0.06833333333333512,-0.12875000000000014,False,False,Green,,
2016-10-10,17.1,17.3,17.5,17.1,1.16,556460,17.333333333333332,17.243749999999995,17.114999999999995,-0.08958333333333712,-0.21833333333333727,-0.12875000000000014,False,False,Down Red,,
2016-10-07,17.3,17.6,17.6,17.3,1.7,294700,17.499999999999996,17.281249999999996,17.122499999999995,-0.21875,-0.3775000000000013,-0.15875000000000128,False,False,Full Red,,
2016-10-06,17.6,17.7,17.8,17.55,0.56,846960,17.499999999999996,17.262499999999996,17.12749999999999,-0.2375000000000007,-0.3725000000000058,-0.13500000000000512,False,False,Red,,
2016-10-05,17.6,17.3,17.85,17.2,1.73,1470580,17.28333333333333,17.174999999999994,17.10749999999999,-0.10833333333333428,-0.1758333333333404,-0.06750000000000611,False,False,Green,,
2016-10-04,17.3,16.95,17.4,16.9,2.06,701650,17.066666666666666,17.0875,17.087499999999988,0.02083333333333215,0.02083333333332149,-1.0658141036401504e-14,False,False,Green,,
2016-10-03,16.95,17.0,17.2,16.95,0.29,157380,17.016666666666662,17.049999999999994,17.07749999999999,0.033333333333334984,0.06083333333332775,0.027499999999992752,False,False,Down Red,,
2016-09-30,16.95,17.1,17.15,16.95,0.88,431170,17.166666666666664,17.05625,17.08499999999999,-0.11041666666666572,-0.0816666666666741,0.02874999999999162,False,False,Down Red,,
2016-09-29,17.15,17.5,17.5,17.15,2.0,104510,17.23333333333333,17.06875,17.09749999999999,-0.1645833333333293,-0.13583333333334124,0.028749999999988063,False,False,Full Red,,
2016-09-28,17.4,17.2,17.6,17.15,1.16,841370,17.15,17.0625,17.109999999999992,-0.08749999999999858,-0.04000000000000625,0.047499999999992326,False,False,Green,,
2016-09-27,17.15,16.85,17.2,16.85,1.78,756460,16.98333333333333,17.006249999999998,17.109999999999992,0.02291666666666714,0.1266666666666616,0.10374999999999446,False,False,Down Green,,
2016-09-26,16.9,16.9,17.0,16.9,0.0,220590,16.933333333333326,16.981249999999996,17.117499999999993,0.04791666666666927,0.18416666666666606,0.13624999999999687,False,False,Down Doji,,
2016-09-23,16.9,17.0,17.1,16.9,0.59,192340,16.966666666666665,16.968749999999996,17.14249999999999,0.0020833333333314386,0.17583333333332618,0.17374999999999474,False,False,Down Red,,
2016-09-22,17.0,17.1,17.1,17.0,0.58,328080,17.016666666666662,16.999999999999996,17.152499999999996,-0.01666666666666572,0.13583333333333414,0.15249999999999986,False,False,Full Red,,
